質問番号,性別,年齢,sc2ac,sc3,sc4,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q2.11,q3,q4,q5,q5_1,q6,q7,q7_1,q8,q9,q9.1,q9.2,q9.3,q9.4,q9.5,q9.6,q9.7,q9.8,q10
487,2,43.0,4.0,3.0,10.0,2,1,1,0,0,0,0,0,1,0,0,0,,2,2.0,4.0,,3,1,,2.0,1,0,0,1,1,0,0,0,,2
488,2,17.0,1.0,8.0,14.0,2,0,0,0,0,1,0,0,0,0,0,0,,2,3.0,5.0,,4,5,,3.0,0,0,0,0,0,1,0,0,,2
489,2,64.0,6.0,29.0,4.0,3,0,0,0,0,0,0,1,0,0,0,0,,2,3.0,1.0,,1,6,,3.0,0,0,0,0,0,1,0,0,,2
490,1,36.0,3.0,8.0,1.0,3,0,0,0,0,0,0,0,1,0,0,0,,2,3.0,2.0,,4,3,,3.0,0,0,0,0,1,0,0,0,,2
491,1,19.0,1.0,28.0,13.0,2,0,1,0,0,1,1,0,0,0,0,0,,2,2.0,1.0,,2,3,,2.0,0,0,0,0,1,1,0,0,,2
492,2,16.0,1.0,33.0,13.0,2,1,0,0,1,0,0,0,0,0,0,0,,2,2.0,4.0,,2,6,,2.0,1,0,0,1,0,1,0,0,,2
493,2,20.0,2.0,26.0,13.0,2,1,1,0,1,1,1,1,1,0,0,0,,2,2.0,3.0,,3,2,,4.0,0,0,0,0,0,0,1,0,,2
494,2,55.0,5.0,46.0,1.0,3,0,0,0,1,0,0,0,0,0,0,0,,2,4.0,2.0,,4,6,,3.0,0,0,1,0,0,0,0,0,,1
495,2,44.0,4.0,13.0,10.0,2,0,1,0,1,0,0,1,0,0,0,0,,2,3.0,5.0,,3,6,,2.0,0,0,1,0,0,0,0,0,,2
496,2,28.0,2.0,29.0,5.0,2,1,0,0,0,0,1,1,0,0,0,0,,2,2.0,5.0,,4,3,,3.0,1,1,0,0,0,0,0,0,,2
497,2,47.0,4.0,33.0,1.0,2,1,0,0,0,0,1,0,0,0,0,0,,2,3.0,3.0,,4,2,,4.0,1,0,0,0,0,0,0,0,,2
498,1,50.0,5.0,1.0,1.0,2,1,1,0,0,0,1,0,0,0,0,0,,2,2.0,3.0,,4,6,,4.0,0,0,0,0,0,0,1,0,,2
499,1,38.0,3.0,39.0,1.0,2,0,1,0,1,1,0,1,1,0,0,0,,2,1.0,3.0,,4,7,ない,3.0,0,0,0,0,0,0,0,1,良いことはいっさいない,2
500,1,19.0,1.0,22.0,13.0,4,0,0,0,0,1,0,0,0,0,0,0,,2,4.0,5.0,,5,3,,4.0,0,0,0,0,0,1,0,0,,2
